time,lat,lon,pr,pr_corrected
2016-01-23 12:00:00,34.8825209937735,75.9375,0.06100072,0.0
2016-01-24 12:00:00,34.8825209937735,75.9375,2.120078,0.2
2016-01-25 12:00:00,34.8825209937735,75.9375,1.3902838,0.01
2016-01-26 12:00:00,34.8825209937735,75.9375,0.019346045,0.0
2016-01-27 12:00:00,34.8825209937735,75.9375,2.5517038e-06,0.0
2016-01-28 12:00:00,34.8825209937735,75.9375,0.0003796443,0.0
2016-01-29 12:00:00,34.8825209937735,75.9375,0.0005310108,0.0
2016-01-30 12:00:00,34.8825209937735,75.9375,6.75735e-06,0.0
2016-01-31 12:00:00,34.8825209937735,75.9375,0.0001287017,0.0
2016-02-01 12:00:00,34.8825209937735,75.9375,0.026878888,0.0
2016-02-02 12:00:00,34.8825209937735,75.9375,1.4468472,0.01
2016-02-03 12:00:00,34.8825209937735,75.9375,2.2068021e-05,0.0
2016-02-04 12:00:00,34.8825209937735,75.9375,0.0012274672,0.0
2016-02-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-02-06 12:00:00,34.8825209937735,75.9375,3.1695308e-06,0.0
2016-02-07 12:00:00,34.8825209937735,75.9375,2.717271,1.0
2016-02-08 12:00:00,34.8825209937735,75.9375,11.476635,18.0
2016-02-09 12:00:00,34.8825209937735,75.9375,13.077784,22.4
2016-02-10 12:00:00,34.8825209937735,75.9375,4.024478,2.9
2016-02-11 12:00:00,34.8825209937735,75.9375,0.9511025,0.0
2016-02-12 12:00:00,34.8825209937735,75.9375,0.022096284,0.0
2016-02-13 12:00:00,34.8825209937735,75.9375,6.7585144,7.3
2016-02-14 12:00:00,34.8825209937735,75.9375,9.984121,14.9
2016-02-15 12:00:00,34.8825209937735,75.9375,4.864587,4.0
2016-02-16 12:00:00,34.8825209937735,75.9375,0.68115336,0.0
2016-02-17 12:00:00,34.8825209937735,75.9375,0.0024032996,0.0
2016-02-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-02-19 12:00:00,34.8825209937735,75.9375,1.2499136e-06,0.0
2016-02-20 12:00:00,34.8825209937735,75.9375,0.009865253,0.0
2016-02-21 12:00:00,34.8825209937735,75.9375,0.8823506,0.0
2016-02-22 12:00:00,34.8825209937735,75.9375,2.789234e-05,0.0
2016-02-23 12:00:00,34.8825209937735,75.9375,2.4666454e-06,0.0
2016-02-24 12:00:00,34.8825209937735,75.9375,3.9785993,2.8
2016-02-25 12:00:00,34.8825209937735,75.9375,1.8670099,0.1
2016-02-26 12:00:00,34.8825209937735,75.9375,2.993971,1.0
2016-02-27 12:00:00,34.8825209937735,75.9375,7.3622446,8.777861899010825
2016-02-28 12:00:00,34.8825209937735,75.9375,10.584852,16.2
2016-03-01 12:00:00,34.8825209937735,75.9375,9.070086,13.0
2016-03-02 12:00:00,34.8825209937735,75.9375,4.426576,3.3
2016-03-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-03-04 12:00:00,34.8825209937735,75.9375,6.94596e-06,0.0
2016-03-05 12:00:00,34.8825209937735,75.9375,8.66969,12.0
2016-03-06 12:00:00,34.8825209937735,75.9375,7.7937083,9.7
2016-03-07 12:00:00,34.8825209937735,75.9375,2.0782764,0.172038318
2016-03-08 12:00:00,34.8825209937735,75.9375,6.9115267e-06,0.0
2016-03-09 12:00:00,34.8825209937735,75.9375,3.2147384,1.5
2016-03-10 12:00:00,34.8825209937735,75.9375,7.6965547,9.233537337612583
2016-03-11 12:00:00,34.8825209937735,75.9375,0.13243346,0.0
2016-03-12 12:00:00,34.8825209937735,75.9375,0.03359315,0.0
2016-03-13 12:00:00,34.8825209937735,75.9375,0.0074350177,0.0
2016-03-14 12:00:00,34.8825209937735,75.9375,1.6642038,0.01
2016-03-15 12:00:00,34.8825209937735,75.9375,6.4227015e-07,0.0
2016-03-16 12:00:00,34.8825209937735,75.9375,0.0029079353,0.0
2016-03-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-03-18 12:00:00,34.8825209937735,75.9375,3.6873357e-06,0.0
2016-03-19 12:00:00,34.8825209937735,75.9375,0.14284995,0.0
2016-03-20 12:00:00,34.8825209937735,75.9375,3.2895858,1.7
2016-03-21 12:00:00,34.8825209937735,75.9375,0.28750843,0.0
2016-03-22 12:00:00,34.8825209937735,75.9375,1.7685655,0.046938082258133916
2016-03-23 12:00:00,34.8825209937735,75.9375,14.218511,25.9
2016-03-24 12:00:00,34.8825209937735,75.9375,7.812264,9.9
2016-03-25 12:00:00,34.8825209937735,75.9375,0.0037136385,0.0
2016-03-26 12:00:00,34.8825209937735,75.9375,0.0039203223,0.0
2016-03-27 12:00:00,34.8825209937735,75.9375,2.44568,0.6
2016-03-28 12:00:00,34.8825209937735,75.9375,0.44115838,0.0
2016-03-29 12:00:00,34.8825209937735,75.9375,0.19599847,0.0
2016-03-30 12:00:00,34.8825209937735,75.9375,0.063042864,0.0
2016-03-31 12:00:00,34.8825209937735,75.9375,1.174704e-07,0.0
2016-04-01 12:00:00,34.8825209937735,75.9375,0.006445439,0.0
2016-04-02 12:00:00,34.8825209937735,75.9375,0.023674104,0.0
2016-04-03 12:00:00,34.8825209937735,75.9375,1.6676399,0.01
2016-04-04 12:00:00,34.8825209937735,75.9375,0.00676523,0.0
2016-04-05 12:00:00,34.8825209937735,75.9375,0.00023057616,0.0
2016-04-06 12:00:00,34.8825209937735,75.9375,9.242695e-06,0.0
2016-04-07 12:00:00,34.8825209937735,75.9375,2.152651e-05,0.0
2016-04-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-04-09 12:00:00,34.8825209937735,75.9375,0.10130613,0.0
2016-04-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-04-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-04-12 12:00:00,34.8825209937735,75.9375,4.455502e-06,0.0
2016-04-13 12:00:00,34.8825209937735,75.9375,0.04392274,0.0
2016-04-14 12:00:00,34.8825209937735,75.9375,0.00032303293,0.0
2016-04-15 12:00:00,34.8825209937735,75.9375,1.3783725e-06,0.0
2016-04-16 12:00:00,34.8825209937735,75.9375,0.00033006893,0.0
2016-04-17 12:00:00,34.8825209937735,75.9375,0.34819517,0.0
2016-04-18 12:00:00,34.8825209937735,75.9375,0.13954458,0.0
2016-04-19 12:00:00,34.8825209937735,75.9375,0.5849101,0.0
2016-04-20 12:00:00,34.8825209937735,75.9375,0.3511448,0.0
2016-04-21 12:00:00,34.8825209937735,75.9375,0.012583499,0.0
2016-04-22 12:00:00,34.8825209937735,75.9375,0.35428864,0.0
2016-04-23 12:00:00,34.8825209937735,75.9375,0.0077277967,0.0
2016-04-24 12:00:00,34.8825209937735,75.9375,0.008785808,0.0
2016-04-25 12:00:00,34.8825209937735,75.9375,0.00020202104,0.0
2016-04-26 12:00:00,34.8825209937735,75.9375,0.0009320407,0.0
2016-04-27 12:00:00,34.8825209937735,75.9375,5.6424797e-06,0.0
2016-04-28 12:00:00,34.8825209937735,75.9375,0.3071076,0.0
2016-04-29 12:00:00,34.8825209937735,75.9375,0.28417808,0.0
2016-04-30 12:00:00,34.8825209937735,75.9375,0.44191945,0.0
2016-05-01 12:00:00,34.8825209937735,75.9375,1.7125304,0.0185075775056236
2016-05-02 12:00:00,34.8825209937735,75.9375,24.193542,60.0
2016-05-03 12:00:00,34.8825209937735,75.9375,0.8275129,0.0
2016-05-04 12:00:00,34.8825209937735,75.9375,0.20673463,0.0
2016-05-05 12:00:00,34.8825209937735,75.9375,0.1494466,0.0
2016-05-06 12:00:00,34.8825209937735,75.9375,0.3972654,0.0
2016-05-07 12:00:00,34.8825209937735,75.9375,0.3086434,0.0
2016-05-08 12:00:00,34.8825209937735,75.9375,0.0090819625,0.0
2016-05-09 12:00:00,34.8825209937735,75.9375,0.0040660677,0.0
2016-05-10 12:00:00,34.8825209937735,75.9375,5.3842883e-05,0.0
2016-05-11 12:00:00,34.8825209937735,75.9375,0.0026340156,0.0
2016-05-12 12:00:00,34.8825209937735,75.9375,0.0018024407,0.0
2016-05-13 12:00:00,34.8825209937735,75.9375,0.00015588816,0.0
2016-05-14 12:00:00,34.8825209937735,75.9375,0.059826057,0.0
2016-05-15 12:00:00,34.8825209937735,75.9375,4.225479e-06,0.0
2016-05-16 12:00:00,34.8825209937735,75.9375,0.0054162014,0.0
2016-05-17 12:00:00,34.8825209937735,75.9375,0.00011932934,0.0
2016-05-18 12:00:00,34.8825209937735,75.9375,0.020322219,0.0
2016-05-19 12:00:00,34.8825209937735,75.9375,0.006217832,0.0
2016-05-20 12:00:00,34.8825209937735,75.9375,0.06886264,0.0
2016-05-21 12:00:00,34.8825209937735,75.9375,0.1728481,0.0
2016-05-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-05-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-05-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-05-25 12:00:00,34.8825209937735,75.9375,0.037531987,0.0
2016-05-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-05-27 12:00:00,34.8825209937735,75.9375,0.004129036,0.0
2016-05-28 12:00:00,34.8825209937735,75.9375,0.0022611867,0.0
2016-05-29 12:00:00,34.8825209937735,75.9375,0.0051780394,0.0
2016-05-30 12:00:00,34.8825209937735,75.9375,1.8168019e-05,0.0
2016-05-31 12:00:00,34.8825209937735,75.9375,9.423312e-05,0.0
2016-06-01 12:00:00,34.8825209937735,75.9375,0.46090242,0.0
2016-06-02 12:00:00,34.8825209937735,75.9375,5.479518e-05,0.0
2016-06-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-06-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-06-05 12:00:00,34.8825209937735,75.9375,0.031532135,0.0
2016-06-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-06-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-06-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-06-09 12:00:00,34.8825209937735,75.9375,2.2172849e-06,0.0
2016-06-10 12:00:00,34.8825209937735,75.9375,0.31581524,0.0
2016-06-11 12:00:00,34.8825209937735,75.9375,0.0005705831,0.0
2016-06-12 12:00:00,34.8825209937735,75.9375,0.0036777258,0.0
2016-06-13 12:00:00,34.8825209937735,75.9375,1.1210043e-06,0.0
2016-06-14 12:00:00,34.8825209937735,75.9375,5.981211,6.0
2016-06-15 12:00:00,34.8825209937735,75.9375,0.007524439,0.0
2016-06-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-06-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-06-18 12:00:00,34.8825209937735,75.9375,1.9487964e-06,0.0
2016-06-19 12:00:00,34.8825209937735,75.9375,1.2133071e-05,0.0
2016-06-20 12:00:00,34.8825209937735,75.9375,1.37532625e-05,0.0
2016-06-21 12:00:00,34.8825209937735,75.9375,5.395107e-07,0.0
2016-06-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-06-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-06-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-06-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-06-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-06-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-06-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-06-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-06-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-07-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-07-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-07-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-07-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-07-05 12:00:00,34.8825209937735,75.9375,6.700289e-08,0.0
2016-07-06 12:00:00,34.8825209937735,75.9375,0.013382515,0.0
2016-07-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-07-08 12:00:00,34.8825209937735,75.9375,9.211401e-06,0.0
2016-07-09 12:00:00,34.8825209937735,75.9375,0.14942853,0.0
2016-07-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-07-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-07-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-07-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-07-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-07-15 12:00:00,34.8825209937735,75.9375,0.78910726,0.0
2016-07-16 12:00:00,34.8825209937735,75.9375,0.38997534,0.0
2016-07-17 12:00:00,34.8825209937735,75.9375,0.0020671573,0.0
2016-07-18 12:00:00,34.8825209937735,75.9375,0.0070552668,0.0
2016-07-19 12:00:00,34.8825209937735,75.9375,0.0018523218,0.0
2016-07-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-07-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-07-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-07-23 12:00:00,34.8825209937735,75.9375,0.093591735,0.0
2016-07-24 12:00:00,34.8825209937735,75.9375,0.026617387,0.0
2016-07-25 12:00:00,34.8825209937735,75.9375,0.009930493,0.0
2016-07-26 12:00:00,34.8825209937735,75.9375,0.0014919959,0.0
2016-07-27 12:00:00,34.8825209937735,75.9375,0.026420692,0.0
2016-07-28 12:00:00,34.8825209937735,75.9375,0.010659162,0.0
2016-07-29 12:00:00,34.8825209937735,75.9375,0.0027212542,0.0
2016-07-30 12:00:00,34.8825209937735,75.9375,0.010428689,0.0
2016-07-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-22 12:00:00,34.8825209937735,75.9375,0.01261762,0.0
2016-08-23 12:00:00,34.8825209937735,75.9375,0.0070205145,0.0
2016-08-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-08-28 12:00:00,34.8825209937735,75.9375,4.8399643e-06,0.0
2016-08-29 12:00:00,34.8825209937735,75.9375,1.8123326e-05,0.0
2016-08-30 12:00:00,34.8825209937735,75.9375,5.2328658e-05,0.0
2016-08-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-10 12:00:00,34.8825209937735,75.9375,1.2992609e-05,0.0
2016-09-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-13 12:00:00,34.8825209937735,75.9375,0.16763537,0.0
2016-09-14 12:00:00,34.8825209937735,75.9375,0.22376205,0.0
2016-09-15 12:00:00,34.8825209937735,75.9375,0.682509,0.0
2016-09-16 12:00:00,34.8825209937735,75.9375,4.2780004e-05,0.0
2016-09-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-09-29 12:00:00,34.8825209937735,75.9375,0.00057212013,0.0
2016-09-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-10-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-10-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-10-03 12:00:00,34.8825209937735,75.9375,0.036594838,0.0
2016-10-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-10-05 12:00:00,34.8825209937735,75.9375,2.1012333e-05,0.0
2016-10-06 12:00:00,34.8825209937735,75.9375,0.073795214,0.0
2016-10-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-10-08 12:00:00,34.8825209937735,75.9375,2.4693516e-05,0.0
2016-10-09 12:00:00,34.8825209937735,75.9375,0.18547623,0.0
2016-10-10 12:00:00,34.8825209937735,75.9375,0.006498463,0.0
2016-10-11 12:00:00,34.8825209937735,75.9375,1.3555002e-06,0.0
2016-10-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-10-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-10-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-10-15 12:00:00,34.8825209937735,75.9375,0.01759526,0.0
2016-10-16 12:00:00,34.8825209937735,75.9375,0.010201797,0.0
2016-10-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-10-18 12:00:00,34.8825209937735,75.9375,2.3117627e-07,0.0
2016-10-19 12:00:00,34.8825209937735,75.9375,4.6338314e-06,0.0
2016-10-20 12:00:00,34.8825209937735,75.9375,4.037715e-06,0.0
2016-10-21 12:00:00,34.8825209937735,75.9375,6.41351e-06,0.0
2016-10-22 12:00:00,34.8825209937735,75.9375,0.0001685713,0.0
2016-10-23 12:00:00,34.8825209937735,75.9375,0.018951826,0.0
2016-10-24 12:00:00,34.8825209937735,75.9375,0.0071026133,0.0
2016-10-25 12:00:00,34.8825209937735,75.9375,1.3807884e-06,0.0
2016-10-26 12:00:00,34.8825209937735,75.9375,0.003952456,0.0
2016-10-27 12:00:00,34.8825209937735,75.9375,0.83955216,0.0
2016-10-28 12:00:00,34.8825209937735,75.9375,0.00033403974,0.0
2016-10-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-10-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-10-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-11-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-11-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-11-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-11-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-11-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-11-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-11-07 12:00:00,34.8825209937735,75.9375,3.92304e-05,0.0
2016-11-08 12:00:00,34.8825209937735,75.9375,1.416701,0.01
2016-11-09 12:00:00,34.8825209937735,75.9375,1.9512305,0.1
2016-11-10 12:00:00,34.8825209937735,75.9375,0.22458968,0.0
2016-11-11 12:00:00,34.8825209937735,75.9375,4.073264e-06,0.0
2016-11-12 12:00:00,34.8825209937735,75.9375,0.0005394572,0.0
2016-11-13 12:00:00,34.8825209937735,75.9375,3.7130162e-06,0.0
2016-11-14 12:00:00,34.8825209937735,75.9375,7.56094e-06,0.0
2016-11-15 12:00:00,34.8825209937735,75.9375,0.5362319,0.0
2016-11-16 12:00:00,34.8825209937735,75.9375,12.023405,20.0
2016-11-17 12:00:00,34.8825209937735,75.9375,0.001269005,0.0
2016-11-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-11-19 12:00:00,34.8825209937735,75.9375,4.7221865e-06,0.0
2016-11-20 12:00:00,34.8825209937735,75.9375,1.877123,0.1
2016-11-21 12:00:00,34.8825209937735,75.9375,18.426031,40.0
2016-11-22 12:00:00,34.8825209937735,75.9375,2.4441602,0.6
2016-11-23 12:00:00,34.8825209937735,75.9375,0.0007854968,0.0
2016-11-24 12:00:00,34.8825209937735,75.9375,8.468538e-06,0.0
2016-11-25 12:00:00,34.8825209937735,75.9375,0.0005732502,0.0
2016-11-26 12:00:00,34.8825209937735,75.9375,1.8495549,0.1
2016-11-27 12:00:00,34.8825209937735,75.9375,5.926989,6.0
2016-11-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-11-29 12:00:00,34.8825209937735,75.9375,7.63657e-07,0.0
2016-11-30 12:00:00,34.8825209937735,75.9375,2.279089e-05,0.0
2016-12-01 12:00:00,34.8825209937735,75.9375,0.10312188,0.0
2016-12-02 12:00:00,34.8825209937735,75.9375,0.5198901,0.0
2016-12-03 12:00:00,34.8825209937735,75.9375,9.538244,13.7
2016-12-04 12:00:00,34.8825209937735,75.9375,5.427642,5.0
2016-12-05 12:00:00,34.8825209937735,75.9375,6.6218348,7.0
2016-12-06 12:00:00,34.8825209937735,75.9375,5.625524,5.4
2016-12-07 12:00:00,34.8825209937735,75.9375,0.6402927,0.0
2016-12-08 12:00:00,34.8825209937735,75.9375,2.361056,0.5
2016-12-09 12:00:00,34.8825209937735,75.9375,0.2559019,0.0
2016-12-10 12:00:00,34.8825209937735,75.9375,6.3090415,6.6
2016-12-11 12:00:00,34.8825209937735,75.9375,0.47726002,0.0
2016-12-12 12:00:00,34.8825209937735,75.9375,0.049038775,0.0
2016-12-13 12:00:00,34.8825209937735,75.9375,0.00041818558,0.0
2016-12-14 12:00:00,34.8825209937735,75.9375,4.8597994,4.0
2016-12-15 12:00:00,34.8825209937735,75.9375,22.036707,50.81575221771222
2016-12-16 12:00:00,34.8825209937735,75.9375,15.629852,30.4
2016-12-17 12:00:00,34.8825209937735,75.9375,1.318464,0.0038714036154306
2016-12-18 12:00:00,34.8825209937735,75.9375,0.011452489,0.0
2016-12-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-12-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2016-12-21 12:00:00,34.8825209937735,75.9375,0.092000045,0.0
2016-12-22 12:00:00,34.8825209937735,75.9375,0.5272084,0.0
2016-12-23 12:00:00,34.8825209937735,75.9375,0.21444194,0.0
2016-12-24 12:00:00,34.8825209937735,75.9375,0.58699423,0.0
2016-12-25 12:00:00,34.8825209937735,75.9375,7.1239195,8.052072387437956
2016-12-26 12:00:00,34.8825209937735,75.9375,0.9552223,0.0
2016-12-27 12:00:00,34.8825209937735,75.9375,0.02665551,0.0
2016-12-28 12:00:00,34.8825209937735,75.9375,4.7803784e-05,0.0
2016-12-29 12:00:00,34.8825209937735,75.9375,0.00028273583,0.0
2016-12-30 12:00:00,34.8825209937735,75.9375,0.020298468,0.0
2016-12-31 12:00:00,34.8825209937735,75.9375,1.1076911e-06,0.0
2017-01-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2017-01-02 12:00:00,34.8825209937735,75.9375,0.013820481,0.0
2017-01-03 12:00:00,34.8825209937735,75.9375,0.7928214,0.0
2017-01-04 12:00:00,34.8825209937735,75.9375,0.11444606,0.0
2017-01-05 12:00:00,34.8825209937735,75.9375,5.288611,5.0
2017-01-06 12:00:00,34.8825209937735,75.9375,4.1291084,3.0
2017-01-07 12:00:00,34.8825209937735,75.9375,0.20557465,0.0
2017-01-08 12:00:00,34.8825209937735,75.9375,0.418221,0.0
2017-01-09 12:00:00,34.8825209937735,75.9375,1.0649383,0.0
2017-01-10 12:00:00,34.8825209937735,75.9375,4.904598e-06,0.0
2017-01-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2017-01-12 12:00:00,34.8825209937735,75.9375,1.7155195,0.01919888815178794
2017-01-13 12:00:00,34.8825209937735,75.9375,4.489749,3.4
2017-01-14 12:00:00,34.8825209937735,75.9375,1.6632793,0.01
2017-01-15 12:00:00,34.8825209937735,75.9375,1.5756005,0.01
2017-01-16 12:00:00,34.8825209937735,75.9375,6.4441123,7.0
2017-01-17 12:00:00,34.8825209937735,75.9375,0.0005661818,0.0
2017-01-18 12:00:00,34.8825209937735,75.9375,0.0003196776,0.0
2017-01-19 12:00:00,34.8825209937735,75.9375,2.6482706,0.9001121375781808
2017-01-20 12:00:00,34.8825209937735,75.9375,2.176841,0.3
2017-01-21 12:00:00,34.8825209937735,75.9375,0.79298514,0.0
2017-01-22 12:00:00,34.8825209937735,75.9375,4.472816,3.4
2017-01-23 12:00:00,34.8825209937735,75.9375,14.0215435,25.3
2017-01-24 12:00:00,34.8825209937735,75.9375,0.1684307,0.0
2017-01-25 12:00:00,34.8825209937735,75.9375,0.00013510302,0.0
2017-01-26 12:00:00,34.8825209937735,75.9375,0.09212712,0.0
2017-01-27 12:00:00,34.8825209937735,75.9375,0.56800467,0.0
2017-01-28 12:00:00,34.8825209937735,75.9375,1.0301794,0.0
2017-01-29 12:00:00,34.8825209937735,75.9375,0.19702779,0.0
2017-01-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2017-01-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2017-02-01 12:00:00,34.8825209937735,75.9375,0.35382986,0.0
